title	category	subcategory	year	medium	dimensions	imageUrl
A Study of Trees in a Landscape	paintings		1957	Oil on board	17 x 21 in	https://www.hockney.com/img/gallery/paintings/50s/57A34.jpg
The Village Street, Kirton, near Felixstowe, Suffolk	paintings		1957	Oil on board	16 x 24 in	https://www.hockney.com/img/gallery/paintings/50s/57A38.jpg
American Collectors (Fred & Marcia Weisman)	paintings		1968	acrylic on canvas	84x120 in.	https://www.hockney.com/img/gallery/paintings/60s/68A21.jpg
A Bigger Splash	paintings		1967	acrylic on canvas	96x96 in.	https://www.hockney.com/img/gallery/paintings/60s/67A34.jpg
A Lawn Being Sprinkled	paintings		1967	acrylic on canvas	60x60 in.	https://www.hockney.com/img/gallery/paintings/60s/67A01.jpg
The Room, Manchester Street	paintings		1967	acrylic	96x96 in.	https://www.hockney.com/img/gallery/paintings/60s/67A33.jpg
Beverly Hills Housewife	paintings		1966	acrylic on 2 canvas	72x144 in.	https://www.hockney.com/img/gallery/paintings/60s/66B18.jpg
Portrait of Nick Wilder	paintings		1966	acrylic on canvas	72x72 in.	https://www.hockney.com/img/gallery/paintings/60s/66B24.jpg
Peter Getting Out of Nick’s Pool	paintings		1966	acrylic on canvas	84x84 in.	https://www.hockney.com/img/gallery/paintings/60s/66B21.jpg
Man In Shower in Beverly Hills	paintings		1964	acrylic on canvas	65 1/2 x 65 1/2 in.	https://www.hockney.com/img/gallery/paintings/60s/64A31.jpg
California Art Collector	paintings		1964	acrylic on canvas	60x72 in.	https://www.hockney.com/img/gallery/paintings/60s/64A30.jpg
Building Pershing Square	paintings		1964	oil on canvas	58x58 in.	https://www.hockney.com/img/gallery/paintings/60s/64A32.jpg
Picture of a Hollywood Swimming Pool	paintings		1964	acrylic on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/60s/64A34.jpg
Domestic Scene, Los Angeles	paintings		1963	oil on canvas	60x60 in.	https://www.hockney.com/img/gallery/paintings/60s/63A37.jpg
Play Within A Play	paintings		1963	oil on canvas and plexi	72x78 in.	https://www.hockney.com/img/gallery/paintings/60s/63A18.jpg
First Marriage (A Marriage of Styles 1)	paintings		1962	oil on canvas	70x60 in.	https://www.hockney.com/img/gallery/paintings/60s/62A13.jpg
Grand Procession of Dignitaries n the Semi-Egyptian Style	paintings		1961	oil on canvas	84x144 in.	https://www.hockney.com/img/gallery/paintings/60s/61A42.jpg
The Cha Cha That Was Danced in The Early Hours of 24th March, 1961	paintings			oil on canvas	68x60 1/2 in.	https://www.hockney.com/img/gallery/paintings/60s/61B07.jpg
We two Boys Together Clinging Together	paintings		1961	oil on board	48x60 in.	https://www.hockney.com/img/gallery/paintings/60s/61B04.jpg
Doll Boy	paintings		1960	oil on canvas	48x39 in.	https://www.hockney.com/img/gallery/paintings/60s/61B13.jpg
Adhesiveness	paintings		1960	oil on board	50x40 in.	https://www.hockney.com/img/gallery/paintings/60s/60A37.jpg
Going To Be A Queen For Tonight	paintings		1960	oil on board	48x36 in.	https://www.hockney.com/img/gallery/paintings/60s/60B02.jpg
Divine	paintings		1979	acrylic on canvas	60x60 in.	https://www.hockney.com/img/gallery/paintings/70s/79G35.jpg
Santa Monica Boulevard	paintings		1979	acrylic on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/70s/79G38.jpg
Schwimmbad Mitternacht  (Paper Pool 11)	paintings		1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/paintings/70s/78C34.jpg
A Large Diver  (Paper Pool 27)	paintings		1978	colored and pressed paper pulp	72x171 in.	https://www.hockney.com/img/gallery/paintings/70s/78C35.jpg
Looking At Pictures On A Screen	paintings		1977	oil on canvas	74x74 in.	https://www.hockney.com/img/gallery/paintings/70s/77B36.jpg
My Parents	paintings		1977	oil on canvas	72x72 in.	https://www.hockney.com/img/gallery/paintings/70s/77B37.jpg
Model With Unfinished Self-Portrait	paintings		1977	oil on canvas	60x60 in.	https://www.hockney.com/img/gallery/paintings/70s/77B35.jpg
Self-Portrait With Blue Guitar	paintings		1977	oil on canvas	60x72 in.	https://www.hockney.com/img/gallery/paintings/70s/77B34.jpg
Invented Man Revealing Still Life	paintings		1975	oil on canvas	36x28 1/2 in.	https://www.hockney.com/img/gallery/paintings/70s/75C05.jpg
Kerby (After Hogart) Useful Knowledge	paintings		1975	oil on canvas	72x60 in.	https://www.hockney.com/img/gallery/paintings/70s/75C04.jpg
Shirley Goldfarb & Gregory Masurovsky	paintings		1974	acrylic on canvas	45x84 in.	https://www.hockney.com/img/gallery/paintings/70s/74B01.jpg
Contre-Jour in the French Style-Against the day Dans Le Style-Francais	paintings		1974	oil on canvas	72x72 in.	https://www.hockney.com/img/gallery/paintings/70s/74D37.jpg
Yves Marie in the Rain	paintings		1973	oil on canvas	48x60 in.	https://www.hockney.com/img/gallery/paintings/70s/73B06.jpg
Mt. Fuji and Flowers	paintings		1972	acrylic on canvas	60x48 in.	https://www.hockney.com/img/gallery/paintings/70s/72A25.jpg
Portrait of an Artist (Pool with two figures)	paintings		1972	acrylic on canvas	84x120 in.	https://www.hockney.com/img/gallery/paintings/70s/72A33.jpg
Two deck chairs, Calvi	paintings		1972	acrylic on canvas	60x48 in.	https://www.hockney.com/img/gallery/paintings/70s/72A27.jpg
Still Life On a Glass Table	paintings		1971	acrylic on canvas	72x108 in.	https://www.hockney.com/img/gallery/paintings/70s/71A21.jpg
Beach Umbrella	paintings		1971	acrylic on canvas	48x35 3/4 in.	https://www.hockney.com/img/gallery/paintings/70s/71A17.jpg
Rubber Ring Floating In a Swimming Pool	paintings		1971	acrylic on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/70s/71A19.jpg
Mr. and Mrs. Clark and Percy	paintings		1970	71 - acrylic on canvas	84x120 in.	https://www.hockney.com/img/gallery/paintings/70s/70A34.jpg
Under and Out of the Arch	paintings		1989	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/89N35.jpg
Breakfast At Malibu, Sunday	paintings		1989	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/89B12.jpg
Malibu House	paintings		1988	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/88D01.jpg
Potted Jade, 1988 oil on canvas,	paintings		1988	oil on canvas	30 1/2 x 61 in.	https://www.hockney.com/img/gallery/paintings/80s/88A36.jpg
The Sea At Malibu	paintings		1988	oil on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/80s/88B15.jpg
Red And Black Fruit	paintings		1988	oil on canvas	12x24 in.	https://www.hockney.com/img/gallery/paintings/80s/88B30.jpg
Henry	paintings		1988	oil on canvas	24x24 in.	https://www.hockney.com/img/gallery/paintings/80s/88B16.jpg
Kasmin	paintings		1988	oil	24x24 in.	https://www.hockney.com/img/gallery/paintings/80s/88B25.jpg
Livingroom at Malibu With View	paintings		1988	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/88D02.jpg
Used Chair	paintings		1988	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/88B13.jpg
Green and Blue Plant	paintings		1987	acrylic on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/87J04.jpg
A Walk Around the Hotel Courtyard, Acatlan	paintings		1985	oil on 2 canvases	72x240 in.	https://www.hockney.com/img/gallery/paintings/80s/85A05.jpg
The Chair	paintings		1985	oil on canvas	48x36 in.	https://www.hockney.com/img/gallery/paintings/80s/85A04.jpg
Celia With Her Foot on a Chair	paintings		1984	oil on canvas	30 1/4 x 22 5/8 in.	https://www.hockney.com/img/gallery/paintings/80s/84G30.jpg
Study of Dining Table, Chris & Don’s House	paintings		1984	oil on canvas	57x43 in.	https://www.hockney.com/img/gallery/paintings/80s/84H05.jpg
Christopher With His Glasses On	paintings		1984	oil	30 1/2 x 22 7/8 in.	https://www.hockney.com/img/gallery/paintings/80s/84H06.jpg
David, Celia, Stephan and Ian, London	paintings		1982	oil on 8 canvases	72x80 in.	https://www.hockney.com/img/gallery/paintings/80s/82B26.jpg
Hollywood Hills House	paintings		1981-82	oil, charcoal & collage on canvas	60x120 in.	https://www.hockney.com/img/gallery/paintings/80s/82A21.jpg
Mulholland Drive: The Road to the Studio	paintings		1980	acrylic on canvas	86x243 in.	https://www.hockney.com/img/gallery/paintings/80s/80A34.jpg
Nichols Canyon	paintings		1980	acrylic on canvas	84x60 in.	https://www.hockney.com/img/gallery/paintings/80s/80A37.jpg
Ken  Wathey  January 3 1997, 1997  oil on canvas,	paintings		1997	oil on canvas	24x15 in.	https://www.hockney.com/img/gallery/paintings/80s/97A07.jpg
Jonathan Silver  February 27 1996	paintings				13 3/4 x 10 3/4 in.	https://www.hockney.com/img/gallery/paintings/80s/97A29.jpg
Gregory Evans  January 20	paintings		1997	oil on canvas	13 3/4 x 10 3/4 in.	https://www.hockney.com/img/gallery/paintings/80s/97A10.jpg
Halaconia In Green Vase	paintings		1996	oil on canvas	72x72 in.	https://www.hockney.com/img/gallery/paintings/80s/96B41.jpg
Three Sunflowers And A Bottle of Water	paintings		1996	oil on canvas	25 3/4 x 32 in.	https://www.hockney.com/img/gallery/paintings/80s/96B28.jpg
Red, Purple & Green Vegetables	paintings		1996	oil on canvas	25 3/4 x 32 in.	https://www.hockney.com/img/gallery/paintings/80s/96B09.jpg
A Bigger Bridlington Studio Interior	paintings		1996	oil on canvas	32x48 in.	https://www.hockney.com/img/gallery/paintings/80s/96B12.jpg
Antheriums	paintings		1995	oil on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/80s/95F14.jpg
Dog Painting 17	paintings		1995	oil on canvas	13x21 3/4 in.	https://www.hockney.com/img/gallery/paintings/80s/95C14.jpg
Snails Space with Vari-lites, “Painting as Performance”	paintings		1995-96	mixed media 84 1/4 x	264x135 in.	https://www.hockney.com/img/gallery/paintings/80s/96B13-2.jpg
The Other Side	paintings		1990-93	oil on 2 canvases	72x132 in.	https://www.hockney.com/img/gallery/paintings/80s/93B01.jpg
Light And Dark Getting Together	paintings		1991	oil on canvas	10 1/2 x16 1/2 in.	https://www.hockney.com/img/gallery/paintings/80s/91D19.jpg
The Fourth V.N. Painting	paintings		1992	oil on canvas	24x24 in.	https://www.hockney.com/img/gallery/paintings/80s/92A09.jpg
The Twenty Fourth  V.N. Painting	paintings		1992	oil on canvas	24x36 in.	https://www.hockney.com/img/gallery/paintings/80s/92A35.jpg
The Only One With Waves	paintings		1997	oil on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/80s/91D03.jpg
What About The Caves	paintings		1991	oil on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/80s/91D04.jpg
John Fitzherbert	paintings		1990	oil on canvas	36x24 in.	https://www.hockney.com/img/gallery/paintings/80s/90C03.jpg
The Railing	paintings		1990	oil on canvas	36x48 in.	https://www.hockney.com/img/gallery/paintings/80s/90E10.jpg
Mum	paintings		1990	oil on canvas	36x24 in.	https://www.hockney.com/img/gallery/paintings/80s/90C04.jpg
Small Santa Monica & The Bay From the Mountains	paintings		1990	oil on canvas	36x72 in.	https://www.hockney.com/img/gallery/paintings/80s/90E16.jpg
Felled Totem I	paintings		2009	oil on canvas	60 X 72in.	https://www.hockney.com/img/gallery/paintings/00s/09A13.jpg
May Blossom on the Roman Road	paintings		2009	oil on 8 canvases 72 X 192		https://www.hockney.com/img/gallery/paintings/00s/09A12.jpg
Early Blossom, Woldgate	paintings		2009	oil on canvas 36 X 72		https://www.hockney.com/img/gallery/paintings/00s/09A03.jpg
The Big Hawthorne	paintings		2008	oil on canvas, 9 panels	108 x 144 in.	https://www.hockney.com/img/gallery/paintings/00s/08A16.jpg
Hawthorne Blossom Near Rudston	paintings		2008	oil on canvas, two panels	60 x 96 in.	https://www.hockney.com/img/gallery/paintings/00s/08A13.jpg
More Felled Trees on Woldgate	paintings		2008	oil on canvas, two panels	60 x 96 in.	https://www.hockney.com/img/gallery/paintings/00s/08A09.jpg
Three Trees Near Thixendale (Series of 4)	paintings			Spring 2008 - oil on canvas, 8 panels	72 x 192 in.	https://www.hockney.com/img/gallery/paintings/00s/08A08.jpg
Bigger Trees Nearer Warter, Winter	paintings		2007	oil on canvas, six panels	108 x 144 in.	https://www.hockney.com/img/gallery/paintings/00s/08A01.jpg
Woldgate Lane to Burton Agnes	paintings		2007	oil on canvas, two panels	48 x 72 in.	https://www.hockney.com/img/gallery/paintings/00s/07A05.jpg
Bigger Trees Near Warter or/ou Peinture sur le Motif pour le Nouvel Age Post-Photographique	paintings		2007	oil on 50 canvases	180 x 480 in.	https://www.hockney.com/img/gallery/paintings/00s/07A04.jpg
Wheatfields off Woldgate	paintings		2006	oil on canvas	36 x 48 in	https://www.hockney.com/img/gallery/paintings/00s/06A35.jpg
Late Spring Tunnel	paintings			May 2006 - oil on canvas, two parts	48 x 72 in	https://www.hockney.com/img/gallery/paintings/00s/06A26.jpg
Woldgate Woods III , May 20 & 21	paintings		2006	Oil on 6 canvases 72in x 144in		https://www.hockney.com/img/gallery/paintings/00s/06A23.jpg
Woldgate Woods, 30 March-21 April	paintings		2006	Oil on 6 canvases 72in x 144in		https://www.hockney.com/img/gallery/paintings/00s/06A15.jpg
Winter Tunnel with Snow	paintings			March 2006 - Oil on canvas	36x48in	https://www.hockney.com/img/gallery/paintings/00s/06A11.jpg
The Photographer & His Daughter (Jim & Chloe McHugh)	paintings		2005	Oil on canvas	56x76 in.	https://www.hockney.com/img/gallery/paintings/00s/05A32.jpg
Self Portrait with Charlie	paintings		2005	Oil on canvas	76x36 in.	https://www.hockney.com/img/gallery/paintings/00s/05A31.jpg
Andalucia Mosque, Cordova	paintings		2004	Watercolor on 2 sheets of paper (	29 1/2 x 41 1/2 in.	https://www.hockney.com/img/gallery/paintings/00s/04A06.jpg
Cactus Garden III	paintings		2003	Watercolor on paper (4 sheets)	39 7/8 x 51 1/2 in.	https://www.hockney.com/img/gallery/paintings/00s/03C31.jpg
Interior With Lamp	paintings		2003	Watercolor on paper (6 sheets)	39 1/4 x 75 3/8 in	https://www.hockney.com/img/gallery/paintings/00s/03A32.jpg
Tujfjord Nordkapp II	paintings		2002	Watercolor on paper (6 sheets)	36x72in	https://www.hockney.com/img/gallery/paintings/00s/02R30.jpg
Lindy Dufferin I	paintings		2002	Watercolor on paper (2 sheets)	48x18 1/8 in.	https://www.hockney.com/img/gallery/paintings/00s/02U19.jpg
Arcadia Fletcher and Robin Katz	paintings		2002	Watercolor on paper (4 sheets)	54 1/4 x 42 3/8 in.	https://www.hockney.com/img/gallery/paintings/00s/02U05.jpg
Guest House Wall	paintings		2000	Oil on canvas	36x46in	https://www.hockney.com/img/gallery/paintings/00s/00G06.jpg
Red Pots In The Garden	paintings		2000	Oil on canvas	60x76 in.	https://www.hockney.com/img/gallery/paintings/00s/00G03.jpg
A Bigger Interior with Blue Terrace and Garden	paintings		2017	Acrylic on canvas	51 x 96 in	https://www.hockney.com/img/gallery/paintings/10s/17A05.jpg
Birth and Copulation and Death. That’s all the facts when you come to brass tacks.	paintings		2017	Acrylic on canvas	50 x 96 in	https://www.hockney.com/img/gallery/paintings/10s/17A04.jpg
Annunciation 2, after Fra Angelico	paintings		2017	Acrylic on canvas	49 x 96 in	https://www.hockney.com/img/gallery/paintings/10s/17A03.jpg
Annunciation 1, Interior and Exterior with Flowers	paintings		2017	Acrylic on canvas	48 x 96 in	https://www.hockney.com/img/gallery/paintings/10s/17A02.jpg
Interior with Blue Terrace and Garden	paintings		2017	Acrylic on canvas	48 x 96 in	https://www.hockney.com/img/gallery/paintings/10s/17A01.jpg
Garden #3	paintings		2016	Acrylic on canvas	36 x 48 in	https://www.hockney.com/img/gallery/paintings/10s/16B01.jpg
Chair with Banana and Fruit	paintings		2015	Acrylic on canvas	48 x 36 in	https://www.hockney.com/img/gallery/paintings/10s/15A17.jpg
Garden with Blue Terrace	paintings		2015	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/15A12.jpg
The Chair	paintings		2015	Acrylic on canvas	48 x 36 in	https://www.hockney.com/img/gallery/paintings/10s/15A09.jpg
Garden, 2015	paintings		2015	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/15A08.jpg
Studio Interior #4	paintings		2014-2015	Acrylic on canvas	72 x 48 in	https://www.hockney.com/img/gallery/paintings/10s/15A01.jpg
Card Players #2	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B21.jpg
Studio Interior #3	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B20.jpg
Studio Interior #2	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B19.jpg
Card Players #1	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B17.jpg
The Dancers III, 13 August - 8 September	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B14.jpg
Jean-Pierre Goncalves de Lima, 1 August	paintings		2014	Acrylic on canvas	24 x 24 in	https://www.hockney.com/img/gallery/paintings/10s/14B09.jpg
Jonathan Mills, 30-31 July	paintings		2014	Acrylic on canvas	24 x 24 in	https://www.hockney.com/img/gallery/paintings/10s/14B08.jpg
John Knight, 27-28 July	paintings		2014	Acrylic on canvas	24 x 24 in	https://www.hockney.com/img/gallery/paintings/10s/14B07.jpg
The Group XI, 7-11 July	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14B03.jpg
The Group VII, 20-27 May	paintings		2014	Acrylic on canvas	48 x 72 in	https://www.hockney.com/img/gallery/paintings/10s/14A36.jpg
The Group I, 31 March - 11 April	paintings		2014	Acrylic on 2 canvases (	48 x 36in	https://www.hockney.com/img/gallery/paintings/10s/14A26.jpg
Douglas Baxter’s Back	paintings		2014	Acrylic on canvas	48 x 36 in	https://www.hockney.com/img/gallery/paintings/10s/14A10.jpg
Bing McGilvray, 7-8 August	paintings		2013	Acrylic on canvas	24 x 16 in	https://www.hockney.com/img/gallery/paintings/10s/13C18.jpg
Richard Schmidt	paintings		2013	Acrylic on canvas	28 x 22 in	https://www.hockney.com/img/gallery/paintings/10s/13C09.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven)	paintings		2011	Oil on 32 canvases (	36 x 48in	https://www.hockney.com/img/gallery/paintings/10s/11A03.jpg
Queen Anne’s Lace near Kilham	paintings		2010	2011 - Oil on canvas	67 1/2 x 102 1/4 in	https://www.hockney.com/img/gallery/paintings/10s/10A18.jpg
Early Spring, Woldgate	paintings		2010	Oil on canvas	67 1/2 x 102 1/4 in	https://www.hockney.com/img/gallery/paintings/10s/10A17.jpg
The Sermon on the Mount X (after Claude)	paintings		2010	Oil on canvas	67 1/2 x 102 1/4 in	https://www.hockney.com/img/gallery/paintings/10s/10A10.jpg
The Sermon on the Mount II (after Claude)	paintings		2010	Oil on canvas	67 1/2 x 102 1/4 in	https://www.hockney.com/img/gallery/paintings/10s/10A02.jpg
J-P Gonçalves de Lima, 11th, 12th, 13th July 2013	paintings				48 x 36in	https://www.hockney.com/img/gallery/paintings/82portraits/13C10.jpg
Bing McGilvray, 23rd, 24th, 25th August 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C22.jpg
Richard Sassin, 9th, 10th, 11th September 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C24.jpg
Douglas Roberts, 17th, 18th, 19th September 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C26.jpg
Greg Rose, 20th, 21st, 22nd September 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C27.jpg
Larry Gagosian, 28th, 29th September 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C29.jpg
Jonathan Mills, 1st, 2nd, 3rd October 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C30.jpg
George Snyder, 7th, 8th October 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C31.jpg
Joan Agajanian Quinn, 16th, 17th, 18th October 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C32.jpg
Kevin Druez, 28th, 29th, 30th October 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C33.jpg
Chloe McHugh, 9th, 10th, 11th November 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C36.jpg
Dr. Leon Banks, 12th, 13th, 15th November 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C37.jpg
David Stoltz, 16th, 17th, 19th November 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C38.jpg
Oliver Goulds, 25th, 26th, 27th November 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C39.jpg
Gregory Evans, 1st, 2nd, 3rd December 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C40.jpg
Martin Gayford, 4th, 5th, 6th December 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C41.jpg
Benedikt Taschen, 9th, 10th, 11th December 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C42.jpg
John Baldessari, 13th, 16th December 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C44.jpg
Bing McGilvray, 21st, 22nd, 23rd December 2013	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/13C45.jpg
Peter Goulds, 31st December 2013, 1st, 2nd January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A01.jpg
Stephanie Barron, 7th, 8th, 9th January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A02.jpg
Dagny Corcoran, 15th, 16th, 17th January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A03.jpg
Jonathan Wilkinson, 19th, 20th, 21st January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A04.jpg
Kate Pynoos, 23rd, 24th, 25th January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A05.jpg
Avner Chaim, 27th, 28th, 29th January 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A06.jpg
Merle Glick, 1st, 2nd, 3rd February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A07.jpg
Jacob Rothschild, 5th, 6th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A08.jpg
Douglas Baxter, 8th, 9th, 10th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A09.jpg
Ray Charles White, 12th, 13th, 14th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A11.jpg
Sam Perlman, 15th, 16th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A12.jpg
Jack Perlman, 17th, 18th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A13.jpg
Ivan Schreiber, 24th, 25th, 26th February 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A14.jpg
Rita Pynoos, 1st, 2nd March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A15.jpg
Jim McHugh, 3rd, 4th, 5th March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A16.jpg
Fruit on a Bench, 6th, 7th, 8th March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A17.jpg
Ayn Grinstein, 10th, 11th, 12th March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A18.jpg
Irving Blum, 17th, 18th, 19th March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A19.jpg
Brad Bontems, 22nd, 23rd, 24th March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A20.jpg
Paul Gray, 29th, 30th, 31st March 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A24.jpg
Jackson McCoy, 4th, 5th, 6th April 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A27.jpg
Arthur Lambert, 11th, 12th, 13th April 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A28.jpg
Ian Gray, 3rd, 4th, 5th May 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A32.jpg
Maurice Payne, 30th May, 1st, 2nd June 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A38.jpg
Augustus and Perry Barringer, 16th, 17th June 2014	paintings				36 x 48 in	https://www.hockney.com/img/gallery/paintings/82portraits/14A40.jpg
John Fitzherbert, 17th, 18th, 19th July 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14B04.jpg
Oona Zlamany, 22nd, 23rd July 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14B05.jpg
